system:index,clim_et_annual,clim_prec,clim_prec_seas,clim_tmax,clim_tmean,clim_tmin,crop_label,.geo
2626,169.2,176.0,83.0,371.0,173.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.82441931539299,36.173442248964534]}"
2627,205.9,196.0,77.0,369.0,175.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.23207021704458,35.822021309816975]}"
2628,223.4,195.0,79.0,363.0,169.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.13972798011895,36.60813701494997]}"
2629,77.4,193.0,78.0,360.0,166.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.41622942457093,36.72401968660139]}"
2630,169.4,186.0,80.0,363.0,169.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.1949743700923,36.57364170803978]}"
2631,221.6,174.0,82.0,377.0,176.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.13730252885182,36.134365534105335]}"
2632,237.7,171.0,82.0,373.0,174.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.88640306999724,35.91769188757571]}"
2633,280.7,274.0,81.0,366.0,173.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.13262671509256,36.165626905992696]}"
2634,301.0,218.0,80.0,365.0,169.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.98638556111973,36.63481697888832]}"
2635,163.5,181.0,80.0,368.0,172.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.97560577771031,36.34915271853831]}"
2636,201.7,351.0,83.0,368.0,169.0,25.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.61502202266473,36.855802538781724]}"
2637,159.5,207.0,77.0,372.0,179.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.11861299666029,35.74117293424622]}"
2638,306.8,242.0,81.0,362.0,170.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.47892725712063,36.35238665356114]}"
2639,216.3,335.0,84.0,363.0,170.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.46626101161453,36.66796481287233]}"
2640,255.7,179.0,81.0,369.0,177.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.20943267188477,35.65601264531169]}"
2641,154.5,173.0,82.0,370.0,172.0,15.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.605050723011,35.90502564206962]}"
2642,227.7,339.0,83.0,365.0,170.0,24.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.5449534305034,36.74504026424979]}"
2643,156.3,343.0,82.0,363.0,172.0,25.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.17035595702556,36.45075217717223]}"
2644,203.4,215.0,82.0,364.0,168.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.1243667887605,36.704885571049644]}"
2645,368.0,232.0,82.0,365.0,169.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.89960830467379,36.64990867566153]}"
2646,129.3,168.0,81.0,373.0,174.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.79908682438082,36.01740488411297]}"
2647,227.7,246.0,83.0,366.0,169.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.89260144545767,36.72240271908997]}"
2648,122.1,166.0,86.0,373.0,174.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.80420722150029,35.96566192374769]}"
2649,177.6,342.0,84.0,366.0,170.0,25.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.56839945941893,36.78681192496134]}"
2650,242.9,178.0,84.0,370.0,172.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.67296335849045,36.08962943295618]}"
2651,186.7,263.0,82.0,367.0,168.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.96293953220422,36.83585993947427]}"
2652,321.7,280.0,82.0,359.0,164.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.42108032710519,37.13392095074513]}"
2653,149.1,317.0,82.0,362.0,171.0,24.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.24473646255066,36.45371661760982]}"
2654,409.8,186.0,84.0,369.0,171.0,12.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.83412112046148,35.74171192341669]}"
2655,284.8,278.0,79.0,367.0,167.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.91550848520271,36.86173141965691]}"
2656,178.0,279.0,82.0,365.0,170.0,24.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.66676498303002,36.663922394093795]}"
2657,261.0,179.0,81.0,369.0,177.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.20619873686194,35.64873629151032]}"
2658,239.2,209.0,83.0,364.0,169.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.60639819593717,36.283126545155525]}"
2659,140.7,174.0,80.0,364.0,170.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.16883339532441,36.43080957786478]}"
2660,307.8,255.0,78.0,369.0,176.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.11025866451797,36.00905055197066]}"
2661,348.6,257.0,82.0,362.0,170.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.47003393580783,36.41275344065397]}"
2662,189.1,270.0,82.0,364.0,169.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.65706317796153,36.59600975861436]}"
2663,327.9,243.0,78.0,366.0,173.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.21805649861231,36.08639549793335]}"
2664,222.0,219.0,77.0,370.0,176.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.16011516278661,35.8815796131541]}"
2665,202.4,175.0,79.0,368.0,175.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.29135902579647,35.7177269053307]}"
2666,199.5,214.0,81.0,364.0,168.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.12301931583431,36.69275831471403]}"
2667,267.7,216.0,79.0,361.0,166.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.35828808874521,36.85526354961125]}"
2668,155.7,236.0,81.0,366.0,168.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.07585776341804,36.775493152381436]}"
2669,177.3,299.0,85.0,366.0,170.0,25.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.64870884581921,36.717821311140966]}"
2670,148.7,204.0,81.0,366.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.8567586656213,36.4580285309736]}"
2671,182.9,249.0,81.0,364.0,167.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.13649404509611,36.878979073112006]}"
2672,194.2,178.0,84.0,370.0,173.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.92979169822021,36.25779405414335]}"
2673,199.0,170.0,82.0,372.0,174.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.82145487495539,36.11523141855359]}"
2674,284.3,220.0,80.0,365.0,171.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.39080252774849,36.15673358467991]}"
2675,226.2,172.0,79.0,366.0,171.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.15481967689215,36.31923881957713]}"
2676,241.4,219.0,79.0,365.0,169.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.96267003761898,36.61972528211511]}"
2677,190.6,182.0,76.0,369.0,176.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.22155992822039,35.70883358401792]}"
2678,273.3,171.0,77.0,366.0,173.0,14.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.371937906782,35.68323159842051]}"
2679,124.3,219.0,82.0,365.0,170.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.85891462230319,36.53160055274299]}"
2680,313.4,214.0,79.0,371.0,178.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.12885379089924,35.78752600290679]}"
2681,322.4,188.0,80.0,368.0,174.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.3390595673832,35.88050163481316]}"
2682,115.8,176.0,83.0,371.0,172.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.743301445237,36.11442293479788]}"
2683,153.0,179.0,81.0,369.0,177.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.21239711232235,35.644693872731786]}"
2684,271.6,232.0,79.0,362.0,166.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.3437353811425,36.91886427172691]}"
2685,203.2,174.0,83.0,371.0,173.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.7538117340612,36.08181408998434]}"
2686,102.1,210.0,81.0,365.0,169.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.01576047091045,36.615952357921806]}"
2687,303.0,300.0,78.0,365.0,166.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.14862130143172,37.06735578819187]}"
2688,186.0,183.0,81.0,368.0,171.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.98180415317073,36.359393512777274]}"
2689,184.4,171.0,81.0,370.0,172.0,16.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.61879494685803,35.90017473953537]}"
2690,220.1,170.0,82.0,372.0,173.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.76917292541964,36.06241047984736]}"
2691,218.8,180.0,80.0,370.0,172.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.6697294234676,36.103104162217974]}"
2692,288.0,209.0,83.0,365.0,170.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.56974693234511,36.25482961370576]}"
2693,135.9,163.0,83.0,376.0,176.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.96859891849417,36.08720398168906]}"
2694,168.8,166.0,86.0,373.0,174.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.84274494718903,36.03653899966472]}"
2695,100.6,180.0,79.0,369.0,172.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.52905324997448,35.96835686960004]}"
2696,238.2,165.0,86.0,373.0,175.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.85891462230319,36.01174549782302]}"
2697,376.2,180.0,80.0,370.0,172.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.56058411644709,36.0130929707492]}"
2698,218.9,180.0,79.0,370.0,172.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.64251047035879,36.07507672535345]}"
2699,130.1,168.0,81.0,372.0,174.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.77321534419818,36.01417094909014]}"
2700,52.5,172.0,82.0,372.0,173.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.72632328636715,36.02980163503382]}"
2701,102.7,177.0,83.0,371.0,173.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.91200505559465,36.22464622015934]}"
2702,175.4,252.0,79.0,362.0,166.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.32675722227262,36.99944315271243]}"
2703,196.1,178.0,84.0,370.0,172.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.73467761850945,36.118195858991186]}"
2704,280.5,266.0,79.0,365.0,166.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.04513538070115,36.90700650997653]}"
2705,200.4,178.0,84.0,370.0,172.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.75030830445313,36.14945723087854]}"
2706,52.5,185.0,78.0,362.0,168.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.27447527273688,36.572563729698835]}"
2707,256.6,249.0,82.0,366.0,168.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.94218844914106,36.76309640146059]}"
2708,81.1,200.0,84.0,378.0,173.0,16.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.04863881030923,35.936017519371745]}"
2709,104.6,279.0,81.0,361.0,171.0,24.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.25336028927822,36.3084590361677]}"
2710,260.7,232.0,82.0,365.0,169.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.88289964038917,36.63346950596214]}"
2711,159.5,216.0,80.0,366.0,170.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.83412112046148,36.49764423500327]}"
2712,414.2,291.0,82.0,361.0,171.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.35954115586114,36.47177275482063]}"
2713,215.8,175.0,83.0,370.0,172.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.67538880975756,36.0807361116434]}"
2714,362.5,310.0,84.0,357.0,164.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.42997364841796,37.257079976197915]}"
2715,220.5,271.0,81.0,365.0,173.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.16523555990608,36.1912288915901]}"
2716,105.4,172.0,79.0,366.0,171.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.18958447838757,36.3160048845543]}"
2717,205.0,174.0,79.0,372.0,174.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.13865000177799,36.225185209329815]}"
2718,168.9,167.0,86.0,373.0,174.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.81525649949498,35.985604523055144]}"
2719,203.3,500.0,87.0,342.0,141.0,-4.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.22219332320111,35.63445307849282]}"
2720,379.3,383.0,84.0,363.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.290820036626,36.64856120273535]}"
2721,398.5,257.0,80.0,363.0,166.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.21464747481451,36.96413936204654]}"
2722,177.0,175.0,81.0,365.0,170.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.10226823277117,36.37556318789142]}"
2723,84.6,173.0,82.0,370.0,172.0,15.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.6012777988177,35.898557772023956]}"
2724,223.0,294.0,83.0,364.0,170.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.59211498291968,36.64640524605346]}"
2725,279.9,191.0,84.0,368.0,172.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.44281498269902,36.01066751948208]}"
2726,488.3,276.0,80.0,359.0,164.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.43078213217368,37.12745308069947]}"
2727,108.8,185.0,79.0,362.0,169.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.21168303437692,36.55908900043704]}"
2728,168.9,260.0,84.0,362.0,169.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.54252797923628,36.46961679813874]}"
2729,351.7,180.0,81.0,371.0,172.0,14.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.86592148151931,35.80746860221424]}"
2730,193.5,204.0,78.0,360.0,167.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.44344837767974,36.82022925353059]}"
2731,288.7,223.0,78.0,372.0,178.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.1202299641717,35.84385037122108]}"
2732,122.6,222.0,84.0,378.0,171.0,14.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.15401119313644,35.9845265447142]}"
2733,144.3,179.0,85.0,369.0,172.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.97587527229554,36.31115398202006]}"
2734,210.4,300.0,82.0,363.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.48809007301864,36.57552817013643]}"
2735,344.2,211.0,84.0,366.0,170.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.84948231181993,36.475545679013926]}"
2736,255.5,282.0,83.0,362.0,169.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.519351444906,36.541571852396714]}"
2737,402.7,283.0,82.0,361.0,171.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.33690361070133,36.41652636484728]}"
2738,178.4,204.0,81.0,365.0,169.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.66703447761526,36.289863909786426]}"
2739,232.7,372.0,88.0,353.0,152.0,-1.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.32918267353975,35.5996882769974]}"
2740,144.3,167.0,86.0,373.0,174.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.81417852115402,36.00554712236259]}"
2741,170.2,181.0,80.0,366.0,171.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.0146824925695,36.372329252868596]}"
2742,240.8,218.0,78.0,364.0,168.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.18581155419427,36.764443874386764]}"
2743,276.0,285.0,83.0,365.0,169.0,24.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.66433953176289,36.671468242480394]}"
2744,251.2,272.0,81.0,365.0,166.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.1138564999363,36.961713910779416]}"
2745,126.1,284.0,83.0,365.0,170.0,24.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.65598519962057,36.65961048073002]}"
2746,217.8,194.0,79.0,365.0,170.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.02519278139371,36.512196942606]}"
2747,286.5,158.0,78.0,365.0,172.0,11.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.4298792426077,35.503478710068194]}"
2748,169.9,252.0,81.0,365.0,170.0,24.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.78965451389757,36.64559676229776]}"
2749,182.2,182.0,78.0,363.0,169.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.257497113867,36.53052257440204]}"
2750,210.5,169.0,79.0,376.0,176.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.98638556111973,36.12924513698585]}"
2751,277.5,262.0,83.0,362.0,171.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.29001155287028,36.26668737545614]}"
2752,211.6,207.0,79.0,358.0,166.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.48926245716984,36.86469586009451]}"
2753,195.6,204.0,78.0,360.0,167.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.44668231270259,36.82427167230912]}"
2754,239.7,200.0,79.0,368.0,174.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.28596913409174,35.90367816914344]}"
2755,231.9,285.0,83.0,365.0,170.0,24.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.66865144512667,36.690332863446905]}"
2756,138.8,282.0,83.0,364.0,170.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.5756758132203,36.58172654559686]}"
2757,452.5,296.0,82.0,361.0,165.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.31436047135178,37.12799206986994]}"
2758,198.0,176.0,83.0,371.0,173.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.74437942357794,36.09232437880854]}"
2759,251.9,220.0,79.0,363.0,167.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.28714151824295,36.82723611274672]}"
2760,253.1,237.0,81.0,364.0,167.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.16317400903446,36.839093874497095]}"
2761,134.6,293.0,79.0,370.0,175.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.014318592174,36.095019324660896]}"
2762,59.2,180.0,78.0,363.0,170.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.15266372021026,36.48390001115624]}"
2763,196.1,187.0,81.0,363.0,169.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.19713032677419,36.57687564306261]}"
2764,226.1,213.0,83.0,366.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.9319476549021,36.55262113039138]}"
2765,350.5,288.0,81.0,361.0,170.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.36385306922492,36.46395741184879]}"
2766,215.3,215.0,82.0,364.0,168.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.13433808841422,36.71054495733959]}"
2767,254.7,194.0,76.0,370.0,177.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.17170342995175,35.702365713972256]}"
2768,165.9,245.0,84.0,362.0,169.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.58295216702166,36.42595867533053]}"
2769,176.1,174.0,83.0,371.0,172.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.66892093971191,36.00339116568071]}"
2770,178.6,206.0,77.0,371.0,177.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.15283880898524,35.77998015452018]}"
2771,180.5,214.0,81.0,363.0,167.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.27555325107781,36.785194957449924]}"
2772,153.2,174.0,82.0,370.0,172.0,15.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.59777436920965,35.92793268181467]}"
2773,130.2,322.0,82.0,369.0,167.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.82549729373393,36.942849289812905]}"
2774,183.5,172.0,79.0,365.0,171.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.14215343138606,36.33217455966845]}"
2775,275.4,169.0,79.0,375.0,176.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.99473989326205,36.151343692975196]}"
2776,110.7,217.0,80.0,365.0,170.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.88263014580394,36.536181960692]}"
2777,293.5,218.0,78.0,363.0,167.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.27501426190734,36.82211571562724]}"
2778,110.3,182.0,77.0,361.0,168.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.34723881075055,36.593314812761996]}"
2779,272.7,232.0,79.0,362.0,166.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.34993375660291,36.91967275548262]}"
2780,223.1,195.0,80.0,368.0,171.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.49967834018378,36.099061743439435]}"
2781,215.2,205.0,76.0,369.0,175.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.23584314123788,35.884544053591696]}"
2782,298.0,203.0,83.0,367.0,172.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.4269148021701,36.059715533995]}"
2783,257.2,171.0,77.0,367.0,173.0,14.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.35442075874165,35.683770587590985]}"
2784,327.0,283.0,82.0,361.0,170.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.34229350240605,36.42056878362581]}"
2785,255.0,295.0,82.0,360.0,171.0,24.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.28138772614274,36.39388881968746]}"
2786,107.9,171.0,81.0,372.0,173.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.7335996401685,36.03438304298283]}"
2787,362.6,340.0,81.0,363.0,172.0,25.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.16739151658797,36.43134856703525]}"
2788,618.7,282.0,80.0,366.0,173.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.10971967534749,36.17263376520883]}"
2789,241.0,201.0,78.0,370.0,176.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.20512075852099,35.805851634702826]}"
2790,40.7,169.0,82.0,372.0,173.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.74896083152694,36.03061011878953]}"
2791,266.0,189.0,79.0,371.0,179.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.15742021693424,35.602922212020225]}"
2792,226.6,272.0,80.0,365.0,173.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.13613014470062,36.151074198389956]}"
2793,238.6,263.0,82.0,365.0,173.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.16173213029802,36.142719866247646]}"
2794,292.7,218.0,78.0,364.0,168.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.20117274555273,36.77225921735861]}"
2795,362.3,222.0,80.0,363.0,167.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.26153953264554,36.82831409108766]}"
2796,126.4,169.0,82.0,372.0,173.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.74168447772558,36.00015723065788]}"
2797,340.9,189.0,82.0,369.0,173.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.42853176968151,35.95784658077585]}"
2798,214.7,308.0,80.0,366.0,165.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.00120776330772,37.0390588567421]}"
2799,273.4,256.0,80.0,365.0,167.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.08178664429323,36.87736210560059]}"
2800,252.5,272.0,81.0,366.0,166.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.03758953231456,36.918055787971205]}"
2801,145.9,171.0,81.0,370.0,172.0,16.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.63927653533597,35.91176300670052]}"
2802,372.8,245.0,84.0,363.0,169.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.6125965713976,36.46045398224072]}"
2803,164.9,176.0,83.0,371.0,172.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.7651305066411,36.12116029942878]}"
2804,371.2,237.0,81.0,364.0,167.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.16910288990965,36.8466397228837]}"
2805,207.6,273.0,84.0,364.0,169.0,24.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.69829584950261,36.65637654570719]}"
2806,252.4,198.0,78.0,371.0,178.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.14178953099056,35.671373836670135]}"
